RegionID,SizeRank,RegionName,RegionType,StateName,State,City,Metro,CountyName,1/31/18,2/28/18,3/31/18,4/30/18,5/31/18,6/30/18,7/31/18,8/31/18,9/30/18,10/31/18,11/30/18,12/31/18,1/31/19,2/28/19,3/31/19,4/30/19,5/31/19,6/30/19,7/31/19,8/31/19,9/30/19,10/31/19,11/30/19,12/31/19,1/31/20,2/29/20,3/31/20,4/30/20,5/31/20,6/30/20,7/31/20,8/31/20,9/30/20,10/31/20,11/30/20,12/31/20,1/31/21,2/28/21,3/31/21,4/30/21,5/31/21,6/30/21,7/31/21,8/31/21,9/30/21,10/31/21,11/30/21,12/31/21,1/31/22,2/28/22,3/31/22
343982,12537,John Ringling,Neighborhood,FL,FL,Sarasota,North Port-Sarasota-Bradenton,Sarasota County,304445,305864,304161,300062,297679,298462,301191,305178,302488,301711,301969,304715,305752,304421,303395,303043,303108,302221,300177,296319,296394,295766,295084,292511,295419,302184,310453,314428,317605,319128,317675,317670,320363,325979,328284,336030,343720,354286,358023,360564,367223,376874,391614,403885,419478,436271,458131,474219,484056,491762,500770
269640,12537,Maple Heights,Neighborhood,IN,IN,Bloomington,Bloomington,Monroe County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157884,160388,162172,163651,164522,165866,166648,167920,169018,171520,174469,176774,179323,183521,187630,188700,190711,194222,199036
268286,12537,Melrose,Neighborhood,CA,CA,Oakland,San Francisco-Oakland-Hayward,Alameda County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482256,469986,464505,460372,460002,460243,463181,468954,473279,484599,496976,512902,525279,540216,555861,570026,576785,573167,570116,569875,577327,579794,580964
737885,12544,Hunter Hills,Neighborhood,NC,NC,Winston-Salem,Winston-Salem,Forsyth County,79550,80421,80798,81056,81626,82017,82612,82667,82929,83342,84859,86046,87196,87588,87306,87604,87530,88139,88843,90053,92159,94174,95867,97175,98326,99497,99724,99546,99802,101573,104821,106235,105399,103015,103204,105441,109725,112749,116318,119722,122352,124335,124650,127012,130032,133780,135916,138496,140784,144040,146711
761175,12551,South of Marin,Neighborhood,CA,CA,Albany,San Francisco-Oakland-Hayward,Alameda County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1303794,1339053,1364606,1386002,1401047,1436568,1458113,1467102,1456712,1455223,1464589,1486224,1512539,1536726
276464,12551,Mount Vernon Park,Neighborhood,IN,IN,Fort Wayne,Fort Wayne,Allen County,26902,26617,26765,27092,27023,27262,28010,29752,31169,32453,34178,35690,36929,37461,37871,37458,36822,36367,36939,37779,38282,38759,39409,40052,40199,39749,39506,39930,41545,43026,44044,44243,44734,45480,46147,46891,47352,48164,48944,50126,51569,53381,55121,56598,57759,59877,61766,63187,62906,62236,62404
763236,12555,Traverse Heights,Neighborhood,MI,MI,Traverse City,Traverse City,Grand Traverse County,174916,178113,179006,180398,179141,179060,176857,177250,177377,178773,180366,182022,184171,186991,189435,189610,188049,187335,188906,190251,190450,189509,190305,191852,194518,196132,197509,198129,199918,202010,204244,207208,210529,214549,219015,223746,228720,233215,238028,243351,248488,254033,259317,264465,268211,270017,271756,276897,283910,291044,295197
228214,12555,Merry Oaks,Neighborhood,TN,TN,Nashville,Nashville-Davidson--Murfreesboro--Franklin,Davidson County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291798,300210,306815,312346,317832,325717,334950,344161,351917,359759,367801
273104,12555,Renraw Community,Neighborhood,TN,TN,Nashville,Nashville-Davidson--Murfreesboro--Franklin,Davidson County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298227,304324,309983,313403,319687,327280,337601,345971,356547,367694,371252
265710,12562,Woodburn,Neighborhood,WV,WV,Morgantown,Morgantown,Monongalia County,121314,122958,124213,122262,121759,121858,121639,122069,122447,123760,125159,126368,126621,126959,127326,127988,128404,128745,128964,128832,129053,129737,129415,129556,129490,130252,130109,130077,130373,130771,131165,131175,133785,134890,138425,139787,142301,143000,142095,142409,142163,142942,141942,141521,140195,140360,140043,141299,140812,140623,140191
416045,12562,Valleyview Heights,Neighborhood,OH,OH,Columbus,Columbus,Franklin County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159913
24954,12562,Green Park,Neighborhood,NC,NC,Hickory,Hickory-Lenoir-Morganton,Catawba County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123463,126069,126342,125550,126307,128863,132119,134266,137966,141792,145925
737945,12567,South Marshall,Neighborhood,NC,NC,Winston-Salem,Winston-Salem,Forsyth County,173675,176151,179262,181465,182780,183665,185531,186551,186608,187536,188764,190367,191218,193162,194404,196020,196886,198667,199697,200074,200291,201118,202818,205018,206825,207665,207766,206917,206516,205545,205765,208622,213067,217115,219070,221182,224417,228165,231688,235351,239071,241299,243669,247885,253372,257983,259172,261471,265117,269736,273840
762373,12572,Maplewood Manor,Neighborhood,CT,CT,Waterbury,New Haven-Milford,New Haven County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120415,123430,126807,129291,130179,131912,133031,135215,136227,139090,141798
273240,12575,Chinatown,Neighborhood,PA,PA,Philadelphia,Philadelphia-Camden-Wilmington,Philadelphia County,329674,332296,336011,340133,341384,340282,340029,341547,344556,348342,350996,353579,350013,346503,342083,342226,341544,338570,336154,333598,332008,327802,326562,326155,330009,332107,336113,338000,339474,339119,339903,342391,346176,349599,351236,349323,349199,349215,350321,350343,351897,354501,354205,352834,349957,349021,348024,348288,347788,348138,347606
418133,12577,Old Shandon,Neighborhood,SC,SC,Columbia,Columbia,Richland County,136810,137866,139075,138978,139158,139076,139005,139741,138909,139456,139420,141633,143691,144057,146447,147162,149279,149086,149265,148453,147667,146825,147054,146184,146468,146338,147543,147643,145943,143757,140747,141903,143706,146694,147571,148291,148873,149214,150273,151944,155234,159685,164634,169101,170763,171146,170991,169680,169614,169124,170639
275698,12580,The Elm,Neighborhood,KS,KS,Wichita,Wichita,Sedgwick County,39183,38557,38230,38122,38209,38632,38956,39133,39606,40305,41415,40708,39230,37795,38752,40594,41901,42316,42378,44021,45908,47975,49106,50316,51613,52767,53700,54922,55721,56747,57097,57694,58132,60225,62244,64634,66533,68163,70158,71298,74298,75808,77666,77330,77445,77957,78669,79363,79052,79504,81823
738064,12580,Hallinan,Neighborhood,OR,OR,Lake Oswego,Portland-Vancouver-Hillsboro,Clackamas County,306959,308023,311801,314817,317761,318643,318169,316517,315000,314576,319070,322268,324459,324692,325112,323437,317771,313337,312315,314975,316797,318923,321623,323838,325136,322868,325144,330982,338536,340591,338628,336380,334917,334496,334912,335848,337421,339334,344398,352280,362990,370812,375571,374544,375943,378109,385643,393175,400494,407953,414445
761453,12580,Spring Tree,Neighborhood,FL,FL,Gainesville,Gainesville,Alachua County,133083,132157,132373,133397,134990,136785,137853,138633,138794,139465,140971,143243,145213,146347,146659,147507,147643,148383,149300,151030,152583,153293,153154,152993,153861,156203,157703,158073,157145,156850,156722,157499,158431,160843,163852,166817,168586,169643,170157,171278,173020,176373,180570,184364,188255,191080,193392,194695,196830,199551,202459
763018,12588,Twin Palms,Neighborhood,CA,CA,Palm Springs,Riverside-San Bernardino-Ontario,Riverside County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,744749,775494,806567,819723,829126,831267,842818,856019,876324
276448,12588,Memorial Park,Neighborhood,IN,IN,Fort Wayne,Fort Wayne,Allen County,37259,36699,36132,36083,35673,36158,37100,38521,39051,39053,39302,38876,38289,37195,36809,36182,35995,35342,35641,35874,35888,35292,35021,35243,36019,35144,34958,34536,35040,35576,35883,36562,37594,39341,41298,42632,43648,43578,44128,44740,46612,48226,49548,50444,51188,51948,52648,53075,53185,53577,54258
265256,12588,Fairlawn,Neighborhood,IN,IN,Kokomo,Kokomo,Howard County,39538,39918,39892,40251,39939,40244,39733,40395,40305,41137,41269,42697,43514,44275,44484,45076,45567,46378,47089,48491,49938,50816,51044,50524,50599,50782,50918,51056,51693,52360,52777,53457,54642,56379,57185,57490,57305,57231,57941,59376,61288,62492,63902,65160,66608,66741,66023,66308,67295,68569,69139
203427,12588,Sedamsville,Neighborhood,OH,OH,Cincinnati,Cincinnati,Hamilton County,50388,52693,53800,52798,52411,53188,56775,58341,58470,56715,55961,55406,55491,56083,57410,56913,56149,53934,54817,55674,56345,56350,55771,56233,56221,56743,55707,53893,53289,53576,54771,55225,56358,58090,60138,61903,62821,63815,65705,66693,66084,65303,66225,68456,70631,71935,71803,70985,70429,70641,70734
415879,12593,Crown Ridge,Neighborhood,OH,OH,Columbus,Columbus,Franklin County,105788,105818,106739,108389,109715,110860,113872,115388,116382,115565,115340,114024,113197,113941,115655,115908,115925,115772,116579,117888,119003,120025,120747,122276,124101,125299,126071,126862,126678,127628,129033,130241,130924,130423,131612,132273,134356,135338,136688,136823,138143,138240,139623,139320,139794,139370,140208,140688,141201,142241,143885
343331,12593,Sand Key,Neighborhood,FL,FL,Clearwater,Tampa-St. Petersburg-Clearwater,Pinellas County,497578,499936,502292,504656,507043,510030,513513,515484,515356,516320,519403,522457,523685,519534,515662,512550,511668,511675,511494,511340,510923,510804,512341,514087,515919,517413,520383,520599,522043,523409,527026,531383,537571,544462,551018,555228,560010,565674,573385,585593,601096,621623,640082,657256,671458,683949,698121,706780,719257,731933,751920
270410,12593,Huning Castle,Neighborhood,NM,NM,Albuquerque,Albuquerque,Bernalillo County,227619,227354,228326,229555,230815,231172,228747,227806,227131,229632,230895,233270,235602,236908,237325,237669,239483,241191,243559,245765,248674,247524,246848,246818,249136,249554,251019,253186,256578,257115,259861,262678,268033,271173,275835,278932,283016,286765,291493,294908,298602,302595,308347,313188,317253,321403,324597,327518,330937,335710,341101
416462,12593,Pagoda Condos,Neighborhood,TN,TN,Nashville,Nashville-Davidson--Murfreesboro--Franklin,Davidson County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100078,98178,97583,98800,102570,107114,109902
275249,12602,Rosedale,Neighborhood,VA,VA,Richmond,Richmond,Richmond City,229448,227638,226187,228546,230312,230358,231366,232599,235248,237662,239943,241237,242206,241882,242523,242694,243583,243607,243549,244522,246025,247579,251502,256401,262781,265518,263210,258600,255467,256700,259244,260476,260594,259518,257819,258911,262029,267980,273894,276893,275995,274637,274626,275019,272413,273618,278019,285237,293090,297313,300227
763540,12605,Acipco-Finley,Neighborhood,AL,AL,Birmingham,Birmingham-Hoover,Jefferson County,24394,23675,23297,23712,24206,24773,25452,26015,26038,25874,25913,25900,26074,26149,26126,25917,25996,25777,25045,24063,23860,24207,24780,25031,24895,24691,24955,25240,25479,25526,26137,26984,27786,28054,27809,28036,28788,29789,30529,30705,30107,29214,29298,30903,32725,34129,34912,35511,36110,36864,37905
343467,12611,Jewel Avenue,Neighborhood,FL,FL,Lakeland,Lakeland-Winter Haven,Polk County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124693,125025,127252,132054,138056,142090,144780,148673,154290,158336,162676,166583,169804
762389,12611,Historic Guadalupe,Neighborhood,NM,NM,Santa Fe,Santa Fe,Santa Fe County,374416,370067,367206,369525,369339,368133,367223,369715,377765,382873,389847,394338,403419,410806,417052,418689,421112,420946,419243,415806,414921,415472,417155,416085,413527,412568,412199,409116,403470,399592,400507,402165,404246,407968,413609,419840,423730,429362,434737,439890,443764,448610,459412,474313,487410,498598,506903,516049,521688,526663,533586
763084,12626,Memorial Boulevard,Neighborhood,RI,RI,Newport,Providence-Warwick,Newport County,501714,500714,500952,504796,514276,524282,531826,533669,536192,538041,545945,549475,555863,554834,554923,550777,553691,553387,553083,547039,542285,539832,540206,540023,538383,535178,534926,536330,538167,537860,534013,533549,534546,538896,542750,551275,565094,582665,597432,616082,630647,650467,658529,671291,664182,660385,655846,672979,693934,712502,727205
761997,12633,Trail Springs,Neighborhood,KS,KS,Shawnee,Kansas City,Johnson County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184554,187719,190572,192416,195668,199005,201682,202666,203902,205938,208623,212148,215763,219700
422871,12639,Shaw Clarke,Neighborhood,TX,TX,Fort Worth,Dallas-Fort Worth-Arlington,Tarrant County,122001,123592,125719,127026,128110,128757,129778,128242,128549,129602,133992,138135,142798,146747,149666,151300,151781,151137,149849,149599,149807,151187,150740,149692,149240,149290,152291,153566,156165,156867,158203,159663,160218,160472,161069,163173,166618,169757,173567,176242,180110,183045,188375,193342,198742,202034,206059,209722,214812,218894,223209
416990,12639,Edgewater Isle,Neighborhood,CA,CA,San Mateo,San Francisco-Oakland-Hayward,San Mateo County,921294,927238,939229,951067,960598,968262,970060,983246,990938,998636,991282,973658,955966,946103,941286,939542,936487,930186,925349,918723,923345,924642,928302,927467,931191,933249,946659,945943,929791,914609,926520,954411,969186,975927,982788,994522,993690,994969,965650,949639,942306,964721,975304,990865,1003372,1021720,1027810,1037861,1059952,1074631,1087906
762339,12639,St. Lucie Estates-Broadway,Neighborhood,FL,FL,Stuart,Port St. Lucie,Martin County,148307,149738,149477,149010,149324,151091,153122,154505,155172,156351,158760,160321,162372,161567,161099,160053,159853,159534,158646,158220,158879,160284,163052,165653,167731,169174,170731,171047,171527,171472,173085,175304,179400,182422,183692,182508,182400,183785,188289,194275,200696,203737,205649,209921,216390,223034,227316,232381,237863,243624,248901
219550,12639,Vista Verde,Neighborhood,FL,FL,Miami Gardens,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218281,222169
403399,12645,Alhambra Triangle,Neighborhood,CA,CA,Sacramento,Sacramento--Roseville--Arden-Arcade,Sacramento County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560643
343381,12645,Brookview,Neighborhood,IN,IN,Fort Wayne,Fort Wayne,Allen County,44545,44384,44265,44517,44909,45527,46387,47057,47632,47638,47596,47376,47432,47878,48538,49223,49431,49484,49673,49839,49643,49351,49284,49589,50045,50443,50939,51311,51185,50981,50626,51050,51825,53737,55821,57716,59091,60095,61523,63175,64805,66774,68403,70238,71419,72338,73207,74087,75139,76803,78717
182960,12645,Morningside Manor,Neighborhood,NC,NC,Winston-Salem,Winston-Salem,Forsyth County,35990,36860,37467,37272,36538,35933,35074,34652,34346,35035,35561,36247,36925,37581,38111,39169,40293,40899,41000,40387,40989,41802,43329,44964,45622,46972,47298,47977,48552,50024,51331,51809,51851,52450,53618,54258,56263,58047,60723,62633,64624,65590,66571,68498,70368,72393,74261,76527,79032,81559,84103
274691,12645,North Bottoms,Neighborhood,NE,NE,Lincoln,Lincoln,Lancaster County,88887,90853,92789,92773,92811,92597,92333,92226,91713,91346,91370,91374,92188,92811,94248,94417,95395,96715,98008,97694,97712,98684,99977,100027,99237,99497,99856,101042,101581,103102,104461,106475,107641,109354,110445,111836,113857,116089,118602,121018,123231,124728,126222,127074,127672,127301,128083,129434,131178,132763,135785
269972,12652,Corktown,Neighborhood,MI,MI,Detroit,Detroit-Warren-Dearborn,Wayne County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465444,475738,480614,482669,485557,492901
763009,12652,Midtown,Neighborhood,CA,CA,Palm Springs,Riverside-San Bernardino-Ontario,Riverside County,305511,308660,311547,312949,314187,315107,316426,316719,316920,316470,318214,319903,322876,323711,323385,322883,322037,322192,325937,329207,330977,328282,325214,324982,325797,327001,326766,328005,329684,331530,334741,336740,338634,336717,336426,336757,337535,340184,339418,339263,342441,351545,,383454,397880,403684,406866,409165,418895,429757,445636
422903,12657,West Byers,Neighborhood,TX,TX,Fort Worth,Dallas-Fort Worth-Arlington,Tarrant County,283325,288783,293518,295381,295152,295104,294552,292159,290948,290238,293023,294552,297860,300111,300477,300048,299477,299815,299379,300382,300242,300034,292379,286578,282020,283650,285196,285850,286401,288370,290618,295212,298300,303192,306683,310782,314134,319206,325924,332335,337404,340270,343049,347259,350486,353158,354813,358086,363434,372732,383869
272002,12657,Upper Eastside,Neighborhood,WA,WA,Olympia,Olympia-Tumwater,Thurston County,236504,238990,240349,242387,244209,247912,252208,254182,255290,254896,256417,257429,259164,259164,259126,258117,259944,261818,263775,263393,263760,265480,269249,272506,274976,277330,280893,285009,287431,290028,293320,298920,305189,311604,317148,323110,328207,333058,338297,345357,354882,365664,376529,381920,383761,386960,391084,395605,398127,403133,406722
247294,12664,Shea Terrace,Neighborhood,VA,VA,Portsmouth,Virginia Beach-Norfolk-Newport News,Portsmouth City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176818,178603,180502
275014,12669,Peter Paul,Neighborhood,VA,VA,Richmond,Richmond,Richmond City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153118,154353,156252,160820,165537,168777,172515,174838,178795
415997,12669,Williams Creek,Neighborhood,OH,OH,Columbus,Columbus,Franklin County,94698,95384,96249,97611,99572,101319,102675,104357,105218,106888,107803,108739,109290,110374,111481,112250,112986,113293,111660,110173,110169,112447,114681,116678,118609,119955,121036,121917,122646,122473,122516,122611,123640,125713,129080,131369,133082,133914,135423,136811,138451,140668,142520,144321,145929,148716,151439,154620,156925,159712,162484
414583,12669,Norton,Neighborhood,KS,KS,Topeka,Topeka,Shawnee County,54833,54846,54770,54390,53366,52948,52953,53902,54919,55674,55698,54571,53587,53005,53255,53739,54383,54210,53671,52533,52074,52223,52752,52665,52408,52052,52546,52946,54814,56915,60084,62357,64299,65461,66557,67884,69422,70611,71290,72005,72875,73826,75794,77859,80035,81709,81938,81993,80842,80587,80921
